,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
1924,2022/09/01 00:23,1588,80042AC60,1588,80042AC60,21.25,21.25,0
1925,2022/09/01 00:15,1420,80042B610,1420,80042B610,8.93,8.93,0
1926,2022/09/01 00:05,1688,80042BAA0,1688,80042BAA0,7.36,7.36,0
1927,2022/09/01 00:26,1674,80042BB90,1674,80042BB90,3.88,3.88,0
1928,2022/09/01 00:02,70,100428660,1674,80042F4A0,119.96,119.96,0
1929,2022/09/01 00:28,70,100428660,1674,80042F4A0,333.13,333.13,0
1930,2022/09/01 00:18,1362,800431800,13037,80199C3D0,5.88,5.88,0
1931,2022/09/01 00:19,1601,8004322B0,1601,8004322B0,11302.79,11302.79,0
1932,2022/09/01 00:19,70,100428660,1292,800432260,3559080.69,3559080.69,0
1933,2022/09/01 00:12,70,100428660,1292,800432260,9985.7,9985.7,0
1934,2022/09/01 00:01,70,100428660,1292,800432260,1568386.22,1568386.22,0
1935,2022/09/01 00:22,1665,800433830,1665,800433830,233.26,233.26,0
1936,2022/09/01 00:16,1688,800433D20,1688,800433D20,145223.1,145223.1,0
1937,2022/09/01 00:04,3628,8004346E0,3628,8004346E0,4130.45,4130.45,0
1938,2022/09/01 00:11,1588,800432FE0,1588,800432FE0,23.52,23.52,0
1939,2022/09/01 00:07,1420,8004330D0,13264,80BFB8190,68.65,68.65,0
1940,2022/09/01 00:28,1674,800432D30,1674,800432D30,788883.61,788883.61,0
1941,2022/09/01 00:19,3232,800434E10,1674,800432D30,484.37,484.37,0
1942,2022/09/01 00:19,1,800436280,1,800436280,3479992.43,3479992.43,0
1943,2022/09/01 00:27,1292,800436410,1292,800436410,3948551.47,3948551.47,0
1944,2022/09/01 00:14,1292,800436410,1292,800436410,16.62,16.62,0
1945,2022/09/01 00:13,1,8004375A0,1,8004375A0,82315.1,82315.1,0
1946,2022/09/01 00:14,1,8001EADC0,1,8001EADC0,11940.65,11940.65,0
1947,2022/09/01 00:12,3425,8001EAE10,3425,8001EAE10,2291.29,2291.29,0
1948,2022/09/01 00:19,10,8001EAF50,10,8001EAF50,1980.43,1980.43,0
1949,2022/09/01 00:19,1674,800438DB0,1674,800438DB0,5.48,5.48,0
1950,2022/09/01 00:12,10,800438600,10,800438600,98220.78,98220.78,0
1951,2022/09/01 00:27,3462,8004386F0,3462,8004386F0,21099.12,21099.12,0
1952,2022/09/01 00:05,1665,800439C00,1665,800439C00,3.19,3.19,0
1953,2022/09/01 00:02,701,80043A060,701,80043A060,317614.27,317614.27,0
1954,2022/09/01 00:18,3425,800435290,3425,800435290,44497.64,44497.64,0
1955,2022/09/01 00:27,1362,8004352E0,1362,8004352E0,6465.9,6465.9,0
1956,2022/09/01 00:04,10,800437FC0,10,800437FC0,480.01,480.01,0
1957,2022/09/01 00:27,220,80043A6C0,220,80043A6C0,5998.19,5998.19,0
1958,2022/09/01 00:00,1729,80043AE10,1729,80043AE10,646472.01,646472.01,0
1959,2022/09/01 00:13,3559,80043AEB0,3559,80043AEB0,5340.84,5340.84,0
1960,2022/09/01 00:02,513,8003BD920,1729,80043AE10,10909.22,10909.22,0
1961,2022/09/01 00:24,513,8003BD920,1729,80043AE10,9213.4,9213.4,0
1962,2022/09/01 00:07,513,8003BD920,1729,80043AE10,22874.85,22874.85,0
1963,2022/09/01 00:21,513,8003BD920,1729,80043AE10,5559.95,5559.95,0
1964,2022/09/01 00:22,513,8003BD920,1729,80043AE10,4644.72,4644.72,0
1965,2022/09/01 00:11,12,80043B820,12,80043B820,12.7,12.7,0
1966,2022/09/01 00:27,1,80043AC10,8798,80D507000,9.48,9.48,0
1967,2022/09/01 00:16,701,80043EBF0,701,80043EBF0,51213.82,51213.82,0
1968,2022/09/01 00:28,701,80043EBF0,701,80043EBF0,4.17,4.17,0
1969,2022/09/01 00:17,701,800421BB0,701,800421BB0,23.34,23.34,0
1970,2022/09/01 00:22,1665,800443A90,1665,800443A90,341508.32,341508.32,0
1971,2022/09/01 00:08,1665,800443A90,1665,800443A90,7.92,7.92,0
1972,2022/09/01 00:07,701,800444D20,701,800444D20,104287.05,104287.05,0
1973,2022/09/01 00:17,220,8004227C0,701,800444D20,2844.0,2844.0,0
1974,2022/09/01 00:20,220,8004227C0,701,800444D20,4977.0,4977.0,0
1975,2022/09/01 00:29,701,800444D20,701,800444D20,17.71,17.71,0
1976,2022/09/01 00:15,10,800449990,10,800449990,650974.82,650974.82,0
1977,2022/09/01 00:08,513,800449A80,513,800449A80,23.75,23.75,0
1978,2022/09/01 00:23,1729,80044BCB0,1729,80044BCB0,2065.67,2065.67,0
1979,2022/09/01 00:19,10,80044B030,10,80044B030,12.31,12.31,0
1980,2022/09/01 00:06,1729,80044BCB0,1729,80044BCB0,8.53,8.53,0
1981,2022/09/01 00:24,12,80022A0B0,10,80044C930,12899000.92,12899000.92,0
1982,2022/09/01 00:04,12,80022A0B0,10,80044C930,29913.02,29913.02,0
1983,2022/09/01 00:24,12,80022A0B0,10,80044C930,14286641.03,14286641.03,0
1984,2022/09/01 00:20,12,80022A0B0,10,80044C930,7746260.43,7746260.43,0
1985,2022/09/01 00:29,220,80044DBA0,220,80044DBA0,1592309.15,1592309.15,0
1986,2022/09/01 00:19,1420,8004503C0,1420,8004503C0,13.12,13.12,0
1987,2022/09/01 00:15,1688,800452650,1688,800452650,200279.24,200279.24,0
1988,2022/09/01 00:28,1601,800452DA0,1601,800452DA0,69791.54,69791.54,0
1989,2022/09/01 00:02,1601,800452DA0,1601,800452DA0,15.1,15.1,0
1990,2022/09/01 00:23,1,800454950,1,800454950,622.69,622.69,0
1991,2022/09/01 00:13,12,8004560C0,12,8004560C0,4329.76,4329.76,0
1992,2022/09/01 00:04,1,800456020,2824,8019FDD50,14.63,14.63,0
1993,2022/09/01 00:21,220,8001576B0,1292,8004572B0,10791.37,10791.37,0
1994,2022/09/01 00:19,220,8001576B0,1292,8004572B0,6239.93,6239.93,0
1995,2022/09/01 00:14,220,8001576B0,1292,8004572B0,7019.55,7019.55,0
1996,2022/09/01 00:24,220,8001576B0,1292,8004572B0,92.26,92.26,0
1997,2022/09/01 00:11,12,800458D00,12,800458D00,8011409.24,8011409.24,0
1998,2022/09/01 00:27,1601,800459330,1601,800459330,17.0,17.0,0
1999,2022/09/01 00:23,10,80045AC90,10,80045AC90,4.03,4.03,0
2000,2022/09/01 00:05,1688,80045B7C0,1688,80045B7C0,29117.92,29117.92,0
2001,2022/09/01 00:08,1467,80045E690,1467,80045E690,8.26,8.26,0
2002,2022/09/01 00:15,1420,8002B8320,1420,8002B8320,3825.65,3825.65,0
2003,2022/09/01 00:15,1467,8002B8370,1467,8002B8370,188086.87,188086.87,0
2004,2022/09/01 00:09,1420,8002B8320,1420,8002B8320,15.05,15.05,0
2005,2022/09/01 00:00,10,80045F610,10,80045F610,17864.76,17864.76,0
2006,2022/09/01 00:09,1688,80045ED80,1688,80045ED80,196861.31,196861.31,0
2007,2022/09/01 00:00,3706,80045FDE0,3706,80045FDE0,2873.33,2873.33,0
2008,2022/09/01 00:11,220,80045D5A0,23842,8052B9910,5.28,5.28,0
2009,2022/09/01 00:08,1420,80045FE30,1420,80045FE30,17.16,17.16,0
2010,2022/09/01 00:28,1674,8004611E0,1674,8004611E0,5077.38,5077.38,0
2011,2022/09/01 00:16,1,8003C4EA0,1674,8004611E0,4434.08,4434.08,0
2012,2022/09/01 00:09,1,8003C4EA0,1674,8004611E0,6381.76,6381.76,0
2013,2022/09/01 00:03,1729,80040EE30,1729,80040EE30,13.81,13.81,0
2014,2022/09/01 00:19,1729,800461BE0,1729,800461BE0,29426.0,29426.0,0
2015,2022/09/01 00:21,1729,800461BE0,1729,800461BE0,22.65,22.65,0
2016,2022/09/01 00:27,1467,8004625E0,1467,8004625E0,610024.93,610024.93,0
2017,2022/09/01 00:05,1467,8004625E0,1467,8004625E0,4.12,4.12,0
2018,2022/09/01 00:26,220,800463490,220,800463490,13279.64,13279.64,0
2019,2022/09/01 00:26,10,80019CF40,220,800463490,2220.14,2220.14,0
2020,2022/09/01 00:11,10,80019CF40,220,800463490,4967.12,4967.12,0
2021,2022/09/01 00:26,10,80019CF40,220,800463490,7211.89,7211.89,0
2022,2022/09/01 00:02,3290,8004639C0,3290,8004639C0,5900.62,5900.62,0
2023,2022/09/01 00:29,3552,800463A10,1674,800463A60,12515.04,12515.04,0
2024,2022/09/01 00:09,3486,800463BA0,3486,800463BA0,1566.74,1566.74,0
2025,2022/09/01 00:20,1688,800463B00,1688,800463B00,8.38,8.38,0
2026,2022/09/01 00:14,220,800464590,220,800464590,3.27,3.27,0
2027,2022/09/01 00:17,10,8004652C0,10,8004652C0,19451.9,19451.9,0
2028,2022/09/01 00:12,3641,800465A60,3641,800465A60,6437.47,6437.47,0
2029,2022/09/01 00:02,1420,800465FE0,1292,8004661C0,274450275.0,274450275.0,0
2030,2022/09/01 00:23,1420,800465FE0,1420,800465FE0,22.57,22.57,0
2031,2022/09/01 00:13,1292,800466080,1292,800466080,18.61,18.61,0
2032,2022/09/01 00:29,1292,8004661C0,10,80FCBD6E0,16.97,16.97,0
2033,2022/09/01 00:19,220,8002B5EE0,1,800466E60,2357.95,2357.95,0
2034,2022/09/01 00:03,220,8002B5EE0,1,800466E60,4084.08,4084.08,0
2035,2022/09/01 00:03,220,8002B5EE0,1,800466E60,505.76,505.76,0
2036,2022/09/01 00:08,220,8002B5EE0,1,800466E60,536.22,536.22,0
2037,2022/09/01 00:02,220,8002B5EE0,1,800466E60,55.06,55.06,0
2038,2022/09/01 00:01,12,800466FA0,12,800466FA0,12.77,12.77,0
2039,2022/09/01 00:13,513,80045C0A0,220,8004586D0,650182.0,650182.0,0
2040,2022/09/01 00:20,1,800459750,1,800459750,26356.84,26356.84,0
2041,2022/09/01 00:09,3246,8004597A0,3246,8004597A0,2829.85,2829.85,0
2042,2022/09/01 00:02,3799,800459840,3799,800459840,408.14,408.14,0
2043,2022/09/01 00:09,701,8004599C0,701,8004599C0,11902.67,11902.67,0
2044,2022/09/01 00:28,3801,800459BE0,3801,800459BE0,1034.68,1034.68,0
2045,2022/09/01 00:07,12,800459F90,12,800459F90,8391.59,8391.59,0
2046,2022/09/01 00:14,1,80045A030,1,80045A030,27291.26,27291.26,0
2047,2022/09/01 00:19,3293,80045B5D0,3293,80045B5D0,1652.26,1652.26,0
2048,2022/09/01 00:29,10,80045C730,10,80045C730,24523.41,24523.41,0
2049,2022/09/01 00:29,1674,80045C910,1674,80045C910,14540.7,14540.7,0
2050,2022/09/01 00:24,220,80045C9B0,220,80045C9B0,2573.7,2573.7,0
2051,2022/09/01 00:02,1729,800462940,1729,800462940,75681.42,75681.42,0
2052,2022/09/01 00:29,3212,800462C10,3212,800462C10,33199.86,33199.86,0
2053,2022/09/01 00:26,12,800466710,12,800466710,12383.0,12383.0,0
2054,2022/09/01 00:19,1467,8004667B0,1467,8004667B0,28012.82,28012.82,0
2055,2022/09/01 00:07,3806,800467A40,220,80045C9B0,0.02,0.02,0
2056,2022/09/01 00:28,10,8001C3570,220,800464E60,37280.75,37280.75,0
2057,2022/09/01 00:07,10,8001C3570,220,800464E60,20791.32,20791.32,0
2058,2022/09/01 00:20,10,8001C3570,220,800464E60,516.26,516.26,0
2059,2022/09/01 00:26,10,8001C3570,220,800464E60,149.07,149.07,0
2060,2022/09/01 00:23,1588,800458630,1588,800458630,16.36,16.36,0
2061,2022/09/01 00:23,220,8004586D0,221691,80B73BA00,7.64,7.64,0
2062,2022/09/01 00:26,1,80045A030,1,80045A030,8.85,8.85,0
2063,2022/09/01 00:13,1729,80045BA80,1729,80045BA80,23.1,23.1,0
2064,2022/09/01 00:27,10,80045C230,10,80045C230,21.97,21.97,0
2065,2022/09/01 00:26,1292,80045C4B0,1292,80045C4B0,5.99,5.99,0
2066,2022/09/01 00:11,10,80045C730,10,80045C730,13.1,13.1,0
2067,2022/09/01 00:05,1588,800464390,1588,800464390,10.75,10.75,0
2068,2022/09/01 00:02,220,800464E60,220,800464E60,18.13,18.13,0
2069,2022/09/01 00:17,12,800466710,12,800466710,22.38,22.38,0
2070,2022/09/01 00:02,1467,8004667B0,1467,8004667B0,4.3,4.3,0
2071,2022/09/01 00:20,220,8004668A0,220,8004668A0,3.65,3.65,0
2072,2022/09/01 00:20,1292,8004674F0,1292,8004674F0,14.38,14.38,0
2073,2022/09/01 00:14,1,800467C10,215064,8061BF660,24.65,24.65,0
2074,2022/09/01 00:15,10,80046C110,10,80046C110,485195.04,485195.04,0
2075,2022/09/01 00:01,701,80046CF30,701,80046CF30,254729.38,254729.38,0
2076,2022/09/01 00:27,1588,80032E6E0,701,80046CF30,6061.78,6061.78,0
2077,2022/09/01 00:01,1588,80032E6E0,701,80046CF30,1008.98,1008.98,0
2078,2022/09/01 00:09,701,800443500,701,800443500,10.96,10.96,0
2079,2022/09/01 00:17,1467,80046F5C0,1467,80046F5C0,7.73,7.73,0
2080,2022/09/01 00:07,3628,80046C980,3628,80046C980,5723.2,5723.2,0
2081,2022/09/01 00:04,10,80046CB10,10,80046CB10,685.26,685.26,0
2082,2022/09/01 00:27,3274,80046CCA0,3274,80046CCA0,7324.13,7324.13,0
2083,2022/09/01 00:05,3248,80046D1F0,10,80046D560,0.01,0.01,0
2084,2022/09/01 00:20,1292,80046E4D0,1292,80046E4D0,17671.79,17671.79,0
2085,2022/09/01 00:24,3718,80046E520,3718,80046E520,2507.88,2507.88,0
2086,2022/09/01 00:02,1292,80046E570,1292,80046E570,5715.26,5715.26,0
2087,2022/09/01 00:17,3472,80046ED60,3472,80046ED60,101.42,101.42,0
2088,2022/09/01 00:20,3810,80046EF90,3810,80046EF90,1694.17,1694.17,0
2089,2022/09/01 00:21,1292,80046E4D0,1292,80046E4D0,8.11,8.11,0
2090,2022/09/01 00:24,1292,80046E570,1292,80046E570,24.73,24.73,0
2091,2022/09/01 00:02,1601,80046EDB0,132722,80FF2FE50,0.26,0.26,0
2092,2022/09/01 00:05,513,80046B5E0,513,80046B5E0,8412.33,8412.33,0
2093,2022/09/01 00:17,1665,800413D70,513,80046B5E0,213778.58,213778.58,0
2094,2022/09/01 00:12,1665,800413D70,513,80046B5E0,26009.35,26009.35,0
2095,2022/09/01 00:09,513,80046B5E0,513,80046B5E0,13.76,13.76,0
2096,2022/09/01 00:00,220,8004713A0,220,8004713A0,373309.15,373309.15,0
2097,2022/09/01 00:15,1588,800471850,1588,800471850,6.53,6.53,0
2098,2022/09/01 00:23,1674,800472800,1674,800472800,1111751.44,1111751.44,0
2099,2022/09/01 00:12,1467,8004130C0,1665,8004727B0,11311.28,11311.28,0
2100,2022/09/01 00:21,220,8003DC390,1601,800472E90,2478077.66,2478077.66,0
2101,2022/09/01 00:26,220,8003DC390,1601,800472E90,14933.05,14933.05,0
2102,2022/09/01 00:12,220,8003DC390,1601,800472E90,1369930.46,1369930.46,0
2103,2022/09/01 00:25,1674,800474210,1674,800474210,229620.46,229620.46,0
2104,2022/09/01 00:15,1467,800474350,1467,800474350,15.11,15.11,0
2105,2022/09/01 00:27,1362,800473DC0,1362,800473DC0,88949.24,88949.24,0
2106,2022/09/01 00:15,3792,800473E60,3792,800473E60,10255.32,10255.32,0
2107,2022/09/01 00:15,1292,800473960,1292,800473960,11.59,11.59,0
2108,2022/09/01 00:27,10,800474CD0,10,800474CD0,20.54,20.54,0
2109,2022/09/01 00:00,1,800057A10,12,800473570,1433.68,1433.68,0
2110,2022/09/01 00:21,1,800057A10,12,800473570,72.86,72.86,0
2111,2022/09/01 00:20,1,800057A10,12,800473570,21.04,21.04,0
2112,2022/09/01 00:08,1601,800475C10,1601,800475C10,5.1,5.1,0
2113,2022/09/01 00:19,1420,8004559B0,1420,8004559B0,12149369.31,12149369.31,0
2114,2022/09/01 00:12,12,800455A00,12,800455A00,19397.32,19397.32,0
2115,2022/09/01 00:29,1,800455C30,1,800455C30,38489.73,38489.73,0
2116,2022/09/01 00:25,3561,800455CD0,1688,8004565C0,471.65,471.65,0
2117,2022/09/01 00:14,1688,8004565C0,1688,8004565C0,1574.14,1574.14,0
2118,2022/09/01 00:19,3209,800457A50,1,800455C30,1151.52,1151.52,0
2119,2022/09/01 00:03,1688,8004565C0,10,800457AF0,270900.0,270900.0,0
2120,2022/09/01 00:20,3796,800457BE0,3796,800457BE0,282.16,282.16,0
2121,2022/09/01 00:27,701,80046B260,701,80046B260,4806.85,4806.85,0
2122,2022/09/01 00:05,3480,80046B2B0,1,800456E50,6475.82,6475.82,0
2123,2022/09/01 00:15,3365,80046B3A0,3365,80046B3A0,10609.03,10609.03,0
2124,2022/09/01 00:19,10,80046B3F0,10,80046B3F0,17472.97,17472.97,0
2125,2022/09/01 00:22,1588,800471660,1588,800471660,1426.25,1426.25,0
2126,2022/09/01 00:05,1601,800472040,1601,800472040,10587.91,10587.91,0
2127,2022/09/01 00:04,3462,800472090,3462,800472090,3120.37,3120.37,0
2128,2022/09/01 00:28,1601,8004721D0,1601,8004721D0,1899.98,1899.98,0
2129,2022/09/01 00:19,1420,8004559B0,1420,8004559B0,3.62,3.62,0
2130,2022/09/01 00:23,12,800455A00,12,800455A00,10.85,10.85,0
2131,2022/09/01 00:04,1,800455C30,1,800455C30,10.05,10.05,0
2132,2022/09/01 00:12,1588,800456610,1588,800456610,17.99,17.99,0
2133,2022/09/01 00:22,1665,800456A50,15447,80855BD50,42.29,42.29,0
2134,2022/09/01 00:03,220,800456BE0,23833,804524FD0,30.59,30.59,0
2135,2022/09/01 00:04,1,800456E50,1,800456E50,3.99,3.99,0
2136,2022/09/01 00:26,10,800457AF0,23833,804524FD0,25.11,25.11,0
2137,2022/09/01 00:14,701,80046B260,701,80046B260,21.09,21.09,0
2138,2022/09/01 00:29,1588,800471660,1588,800471660,4.46,4.46,0
2139,2022/09/01 00:26,10,8004720E0,10,8004720E0,16.76,16.76,0
2140,2022/09/01 00:07,10,800472AC0,10,800472AC0,14.59,14.59,0
2141,2022/09/01 00:11,10,800473270,15447,80855BD50,31.15,31.15,0
2142,2022/09/01 00:02,1674,80047A5F0,1674,80047A5F0,12.35,12.35,0
2143,2022/09/01 00:16,1,80040DA80,10,8001D2320,36123308.02,36123308.02,0
2144,2022/09/01 00:13,1,80040DA80,10,8001D2320,18077.19,18077.19,0
2145,2022/09/01 00:13,1,80040DA80,10,8001D2320,30606863.88,30606863.88,0
2146,2022/09/01 00:10,3426,800479080,3426,800479080,28869.11,28869.11,0
2147,2022/09/01 00:21,12,8004792B0,12,8004792B0,7775.35,7775.35,0
2148,2022/09/01 00:03,12,8004794D0,12,8004794D0,322.99,322.99,0
2149,2022/09/01 00:01,12,800479D90,12,800479D90,440.66,440.66,0
2150,2022/09/01 00:27,3211,80047A8D0,3211,80047A8D0,8305.69,8305.69,0
2151,2022/09/01 00:24,1674,8003BB960,12,800479D90,348593.61,348593.61,0
2152,2022/09/01 00:08,1467,800478C70,1467,800478C70,14.11,14.11,0
2153,2022/09/01 00:18,1665,8004797A0,1665,8004797A0,8.74,8.74,0
2154,2022/09/01 00:04,12,800479DE0,12,800479DE0,20.87,20.87,0
2155,2022/09/01 00:12,1665,80047A380,22345,80BE39AE0,28.5,28.5,0
2156,2022/09/01 00:15,10,80047AC40,10,80047AC40,14.61,14.61,0
2157,2022/09/01 00:02,701,8001D26A0,701,8001D26A0,17.67,17.67,0
2158,2022/09/01 00:05,1292,80047CFD0,1292,80047CFD0,131662.18,131662.18,0
2159,2022/09/01 00:04,1729,80047D020,10,800788330,8.0,8.0,0
2160,2022/09/01 00:27,12,8001D3F60,12,8001D3F60,477294.39,477294.39,0
2161,2022/09/01 00:10,1,8001D4130,1,8001D4130,1380663.63,1380663.63,0
2162,2022/09/01 00:25,1420,80042A430,1,8001D4130,196414.06,196414.06,0
2163,2022/09/01 00:28,12,8001D3F60,12,8001D3F60,24.61,24.61,0
2164,2022/09/01 00:14,1420,80047EA20,1420,80047EA20,18.08,18.08,0
2165,2022/09/01 00:03,1,80047EED0,1,80047EED0,392651.97,392651.97,0
2166,2022/09/01 00:20,1,80047EED0,1,80047EED0,10.79,10.79,0
2167,2022/09/01 00:14,701,80047FAF0,701,80047FAF0,1855904.82,1855904.82,0
2168,2022/09/01 00:07,12,8001473E0,701,80047FAF0,59092.64,59092.64,0
2169,2022/09/01 00:08,12,8001473E0,701,80047FAF0,2524.41,2524.41,0
2170,2022/09/01 00:00,1665,800480BD0,1665,800480BD0,157382.16,157382.16,0
2171,2022/09/01 00:16,1362,800480FF0,1362,800480FF0,782632.93,782632.93,0
2172,2022/09/01 00:11,1688,800481C50,1688,800481C50,122458.36,122458.36,0
2173,2022/09/01 00:13,1674,800481CA0,1674,800481CA0,80.77,80.77,0
2174,2022/09/01 00:14,1688,800481C50,1688,800481C50,18.79,18.79,0
2175,2022/09/01 00:12,1292,8004825B0,1292,8004825B0,18.15,18.15,0
2176,2022/09/01 00:06,10,8002A4490,1292,8004839B0,3911.27,3911.27,0
2177,2022/09/01 00:03,10,8002A4490,1292,8004839B0,3263.62,3263.62,0
2178,2022/09/01 00:29,1467,800485140,1467,800485140,310872.21,310872.21,0
2179,2022/09/01 00:20,10,8004858A0,10,8004858A0,105527.06,105527.06,0
2180,2022/09/01 00:19,3749,8004858F0,3749,8004858F0,2190.62,2190.62,0
2181,2022/09/01 00:29,10,800450B40,10,8004858A0,147695.75,147695.75,0
2182,2022/09/01 00:00,10,800450B40,10,8004858A0,12314.9,12314.9,0
2183,2022/09/01 00:10,3607,800485D40,1362,800485CA0,0.01,0.01,0
2184,2022/09/01 00:13,1,8001580D0,1362,800485CA0,24210.24,24210.24,0
2185,2022/09/01 00:00,1,8001580D0,1362,800485CA0,50838.73,50838.73,0
2186,2022/09/01 00:21,1729,800487250,1729,800487250,102380.83,102380.83,0
2187,2022/09/01 00:20,1292,8004872A0,1292,8004872A0,5979.81,5979.81,0
2188,2022/09/01 00:01,70,100428660,1729,800487250,56973.09,56973.09,0
2189,2022/09/01 00:20,70,100428660,1729,800487250,20963.21,20963.21,0
2190,2022/09/01 00:18,70,100428660,1729,800487250,12971.36,12971.36,0
2191,2022/09/01 00:18,1601,800486BD0,1601,800486BD0,4694.05,4694.05,0
2192,2022/09/01 00:24,513,800487590,513,800487590,408.03,408.03,0
2193,2022/09/01 00:06,10,8003E1690,1601,800486BD0,3625873.37,3625873.37,0
2194,2022/09/01 00:21,10,8003E1690,1601,800486BD0,22613895.38,22613895.38,0
2195,2022/09/01 00:15,1601,800486BD0,1601,800486BD0,17.61,17.61,0
2196,2022/09/01 00:13,513,800487590,513,800487590,17.47,17.47,0
2197,2022/09/01 00:11,2843,800489210,2843,800489210,49616.23,49616.23,0
2198,2022/09/01 00:26,2843,800489210,2843,800489210,10.12,10.12,0
2199,2022/09/01 00:07,1362,80048A780,1362,80048A780,395809.88,395809.88,0
2200,2022/09/01 00:12,1362,80048A780,1362,80048A780,18.27,18.27,0
2201,2022/09/01 00:12,10,800492540,10,800492540,189661.57,189661.57,0
2202,2022/09/01 00:02,12,80022B750,10,800492540,35863.52,35863.52,0
2203,2022/09/01 00:04,12,80022B750,10,800492540,27821.19,27821.19,0
2204,2022/09/01 00:21,12,80022B750,10,800492540,5789.45,5789.45,0
2205,2022/09/01 00:00,1420,800491CA0,1420,800491CA0,102720.89,102720.89,0
2206,2022/09/01 00:23,1362,800493070,1362,800493070,1241593.91,1241593.91,0
2207,2022/09/01 00:01,1601,8004933E0,1601,8004933E0,1945.13,1945.13,0
2208,2022/09/01 00:02,3831,800494870,3831,800494870,27535.27,27535.27,0
2209,2022/09/01 00:08,1362,800493750,136651,810511BE0,11.71,11.71,0
2210,2022/09/01 00:07,12,8004938E0,12,8004938E0,6.03,6.03,0
2211,2022/09/01 00:06,1420,8004939D0,1420,8004939D0,4.64,4.64,0
2212,2022/09/01 00:24,2843,8004981D0,2843,8004981D0,767964.89,767964.89,0
2213,2022/09/01 00:15,12,800499810,12,800499810,3189810.88,3189810.88,0
2214,2022/09/01 00:02,3545,80049BA60,3545,80049BA60,4464.01,4464.01,0
2215,2022/09/01 00:07,1292,80049C1E0,1292,80049C1E0,1763352.61,1763352.61,0
2216,2022/09/01 00:14,3211,80049C2D0,1292,80049C1E0,1159.28,1159.28,0
2217,2022/09/01 00:00,10,80049C960,10,80049C960,64453.87,64453.87,0
2218,2022/09/01 00:11,10,80049DEE0,10,80049DEE0,61876.72,61876.72,0
2219,2022/09/01 00:29,1362,800473DC0,10,80049DEE0,21278476.58,21278476.58,0
2220,2022/09/01 00:13,1420,80049EB50,1588,80049EBA0,4099958.7,4099958.7,0
2221,2022/09/01 00:26,3369,80049EEC0,10,80049F320,1166.7,1166.7,0
2222,2022/09/01 00:10,3630,80049F1E0,3630,80049F1E0,1036.98,1036.98,0
2223,2022/09/01 00:12,1588,80049EBA0,1124,80396E670,21.52,21.52,0
2224,2022/09/01 00:16,220,80047E7B0,10,80049F920,673.67,673.67,0
2225,2022/09/01 00:14,220,80047E7B0,10,80049F920,198.58,198.58,0
2226,2022/09/01 00:28,1,8004A0940,1,8004A0940,17.37,17.37,0
2227,2022/09/01 00:09,1467,8004A1640,1467,8004A1640,132626.76,132626.76,0
2228,2022/09/01 00:28,220,80026B6A0,10,8004A2F30,98992042.97,98992042.97,0
2229,2022/09/01 00:26,220,80026B6A0,10,8004A2F30,14878.45,14878.45,0
2230,2022/09/01 00:05,220,80026B6A0,10,8004A2F30,64919806.07,64919806.07,0
2231,2022/09/01 00:11,1362,8004A3FA0,1362,8004A3FA0,2904846.49,2904846.49,0
2232,2022/09/01 00:26,1729,8004A4090,1729,8004A4090,19.54,19.54,0
2233,2022/09/01 00:19,1665,8004A4F50,1665,8004A4F50,61758.17,61758.17,0
2234,2022/09/01 00:00,1688,8004A5780,1688,8004A5780,5.37,5.37,0
2235,2022/09/01 00:06,1665,8004A6500,1665,8004A6500,6629485.54,6629485.54,0
2236,2022/09/01 00:10,1467,8004A06B0,1467,8004A06B0,815187.62,815187.62,0
2237,2022/09/01 00:17,701,8004A0BD0,701,8004A0BD0,12561.56,12561.56,0
2238,2022/09/01 00:02,3796,8004A0EE0,3796,8004A0EE0,97.12,97.12,0
2239,2022/09/01 00:23,3619,8004A1070,3619,8004A1070,8842.41,8842.41,0
2240,2022/09/01 00:07,10,8004A1200,10,8004A1200,3840.71,3840.71,0
2241,2022/09/01 00:11,220,8004A12A0,220,8004A12A0,15140.55,15140.55,0
2242,2022/09/01 00:29,1688,8004A1430,1688,8004A1430,580.04,580.04,0
2243,2022/09/01 00:18,3704,8004A1AE0,3704,8004A1AE0,2185.72,2185.72,0
2244,2022/09/01 00:23,3469,8004A1D60,1,8004A4C70,0.01,0.01,0
2245,2022/09/01 00:02,3831,8004A29D0,3831,8004A29D0,21692.49,21692.49,0
2246,2022/09/01 00:09,513,8004A2B10,513,8004A2B10,29672.67,29672.67,0
2247,2022/09/01 00:28,3836,8004A3580,3836,8004A3580,3841.93,3841.93,0
2248,2022/09/01 00:19,1,8004A4950,1,8004A4950,11332.94,11332.94,0
2249,2022/09/01 00:13,12,8004A49A0,12,8004A49A0,8063.8,8063.8,0
2250,2022/09/01 00:14,2843,8004A4A40,2843,8004A4A40,21.16,21.16,0
2251,2022/09/01 00:08,3233,8004A4B80,3233,8004A4B80,6805.49,6805.49,0
2252,2022/09/01 00:27,1,8004A4C70,1,8004A4C70,8182.35,8182.35,0
2253,2022/09/01 00:06,1601,8004A6220,1601,8004A6220,347.1,347.1,0
2254,2022/09/01 00:23,1665,8004A6D00,1665,8004A6D00,89729.27,89729.27,0
2255,2022/09/01 00:11,220,8004A0CC0,220,8004A0CC0,23.13,23.13,0
2256,2022/09/01 00:29,1292,8004A10C0,1292,8004A10C0,17.83,17.83,0
